open,high,low,close,volume
1.8025,1.8175,1.6358,1.6458,1737600
1.6983,1.7817,1.62,1.7608,3840000
1.7608,1.7708,1.6775,1.7083,760800
1.6875,1.7292,1.6458,1.6567,2466000
1.6717,1.6775,1.5833,1.615,1742400
1.625,1.7608,1.615,1.75,2232000
1.7608,1.8333,1.74,1.7817,3253200
1.7917,1.7917,1.74,1.75,1215600
1.7292,1.7292,1.6458,1.6775,832800
1.7083,1.7083,1.5833,1.6092,903600
1.6042,1.6408,1.5625,1.5625,1207200
1.6042,1.6042,1.5625,1.6042,896400
1.5942,1.6825,1.5942,1.6567,973200
1.6775,1.6775,1.5625,1.5833,782400
1.5833,1.6458,1.5367,1.5525,1692000
1.5525,1.5833,1.5417,1.5783,937200
1.5833,1.5833,1.495,1.5108,5679600
1.505,1.5108,1.4275,1.4375,3151200
1.4375,1.4583,1.3333,1.365,3087600
1.3958,1.5208,1.375,1.5108,5673600
1.5208,1.5208,1.4533,1.5,3002400
1.505,1.5108,1.4692,1.5,1203600
1.5158,1.5833,1.505,1.5208,2482800
1.5367,1.5367,1.49,1.5317,846000
1.5317,1.5317,1.4167,1.4483,2401200
1.4583,1.4792,1.375,1.4792,3614400
1.4692,1.5,1.4067,1.4508,890400
1.4067,1.4692,1.4067,1.4583,625200
1.4483,1.49,1.4483,1.4583,492000
1.5208,1.5833,1.49,1.5367,4293600
1.5525,1.5883,1.5317,1.5833,4212000
1.5833,1.625,1.5783,1.5833,1748400
1.5833,1.5833,1.4792,1.5,711600
1.4792,1.5733,1.4742,1.5733,894000
1.5883,1.6667,1.5417,1.6458,3788400
1.7192,1.7817,1.5467,1.5733,11293200
1.5833,1.5833,1.3908,1.4483,4454400
1.4275,1.4275,1.375,1.4167,7587600
1.4275,1.4583,1.3908,1.4117,4065600
1.4167,1.4375,1.4067,1.4217,3252000
1.4167,1.49,1.4167,1.4167,2618400
1.4275,1.4275,1.4067,1.4067,2058000
1.4275,1.4275,1.4067,1.4217,2216400
1.4167,1.4275,1.3958,1.4275,2463600
1.4275,1.4275,1.375,1.375,3253200
1.4117,1.4217,1.3958,1.4117,1039200
1.4217,1.4275,1.4117,1.4217,1972800
1.43,1.4583,1.4275,1.4375,3128400
1.4425,1.5,1.4375,1.4742,3832800
1.4792,1.5317,1.4792,1.5,2379600
1.5,1.5108,1.49,1.505,902400
1.505,1.5108,1.4217,1.4792,1525200
1.4767,1.4792,1.4067,1.4167,1291200
1.4167,1.4275,1.3958,1.4167,1232400
1.4375,1.5,1.4167,1.4583,1610400
1.4483,1.4692,1.4167,1.4167,1873200
1.4275,1.4275,1.365,1.365,3968400
1.4067,1.4375,1.3683,1.4375,2086800
1.4375,1.4375,1.38,1.4117,4826400
1.3958,1.4375,1.38,1.4375,5272800
1.4483,1.4483,1.3958,1.4067,2880000
1.3958,1.4425,1.3958,1.4275,1838400
1.4742,1.4742,1.4167,1.4483,2728800
1.4692,1.4842,1.4483,1.4633,2317200
1.5108,1.5942,1.4792,1.5942,6730800
1.5942,1.5942,1.4275,1.5108,2224800
1.5317,1.62,1.5,1.62,5622000
1.6358,1.6358,1.6042,1.625,4952400
1.6358,1.6358,1.5942,1.5942,1578000
1.6042,1.6567,1.5525,1.63,4651200
1.625,1.7817,1.625,1.7683,5293200
1.875,1.9275,1.8025,1.8492,10026000
1.87,1.88,1.7708,1.8542,3471600
1.8542,1.8958,1.7708,1.7817,3448800
1.7967,1.8542,1.7917,1.7917,3426000
1.8233,1.8442,1.7917,1.8283,2596800
1.8333,1.8383,1.7708,1.7817,1090800
1.7817,1.7817,1.6875,1.75,4468800
1.7292,1.7292,1.6458,1.6983,2802000
1.6875,1.6875,1.6042,1.62,5331600
1.615,1.6667,1.615,1.62,2006400
1.6617,1.6617,1.625,1.625,1513200
1.625,1.6358,1.6042,1.63,2464800
1.625,1.6775,1.62,1.6567,6105600
1.625,1.6775,1.615,1.6717,9720000
1.6717,1.7192,1.6667,1.6775,11307600
1.6775,1.6983,1.6667,1.6925,7833600
1.6925,1.6925,1.6358,1.6508,6380400
1.6617,1.6667,1.6458,1.6508,2248800
1.6508,1.6775,1.625,1.6775,6014400
1.6717,1.6825,1.6667,1.6775,4599600
1.6508,1.6983,1.6458,1.6775,776400
1.6875,1.7817,1.6775,1.7083,5301600
1.74,1.8442,1.7192,1.8233,4942800
1.8333,1.9583,1.8233,1.9117,5990400
1.8958,1.9325,1.875,1.8908,2116800
1.9067,1.9067,1.755,1.8175,5586000
1.8233,1.8542,1.7758,1.8233,4838400
1.8025,1.8858,1.7658,1.865,6997200
1.995,2.365,1.9275,2.2817,49174800
2.2658,2.2817,2.1567,2.24,8827200
2.2083,2.2083,2.0317,2.1042,12699600
2.0733,2.115,1.9692,2.0883,9951600
2.0992,2.12,2,2.0833,8758800
2.0833,2.115,2.0208,2.0525,6884400
2.0942,2.25,2.0833,2.1667,13809600
2.2033,2.245,2.0675,2.1592,3966000
2.1667,2.3542,2.125,2.3442,19671600
2.3442,2.3442,2.1983,2.2342,14133600
2.1617,2.2192,2.115,2.2083,8527200
2.25,2.2817,2.2083,2.2242,6471600
2.2608,2.2608,2.2033,2.2133,3110400
2.2192,2.2342,2.2083,2.2083,4251600
2.2292,2.245,2.1358,2.1775,5236800
2.2133,2.24,2.1983,2.2083,4185600
2.2192,2.2192,2.115,2.1358,4360800
2.1358,2.1358,2.0625,2.0733,6259200
2.0467,2.115,2.0317,2.0883,5318400
2.0625,2.0833,2.0108,2.0367,3952800
2.0233,2.0417,1.9583,2.0317,4291200
1.995,2.0208,1.9583,1.9583,5727600
1.9167,1.9275,1.745,1.7708,18433200
1.7708,1.8233,1.6667,1.8125,9399600
1.8175,1.8233,1.6458,1.6617,9489600
1.6667,1.7083,1.3958,1.5108,17122800
1.6092,1.6358,1.5108,1.6042,10800000
1.6067,1.7708,1.6042,1.75,10329600
1.7867,1.8542,1.5833,1.6092,14851200
1.6667,1.7192,1.5833,1.6042,8563200
1.5783,1.6358,1.5108,1.5942,8694000
1.6458,1.6508,1.6042,1.625,4440000
1.625,1.7917,1.625,1.7817,11952000
1.7867,2.0833,1.7708,1.995,37718400
2.0783,2.0783,1.8542,1.865,12182400
1.865,2.0158,1.7917,1.9583,9973200
1.9742,1.9792,1.8542,1.9067,13611600
1.9167,1.9375,1.875,1.88,8074800
1.8592,1.8592,1.7917,1.8283,7009200
1.8333,1.8333,1.7708,1.7917,4808400
1.7033,1.7917,1.6983,1.7817,5268000
1.7867,1.7867,1.6775,1.6875,5379600
1.74,1.74,1.5883,1.62,7723200
1.6458,1.6983,1.62,1.6775,8718000
1.6717,1.755,1.625,1.755,9553200
1.75,1.8492,1.75,1.7967,7168800
1.7867,1.8125,1.7083,1.7083,5346000
1.7817,1.9375,1.7708,1.875,12031200
1.8858,1.8958,1.7608,1.7917,5353200
1.8025,1.8333,1.6983,1.7083,5569200
1.7292,1.875,1.7192,1.8442,8263200
1.8125,2.0317,1.8125,1.9583,19563600
1.995,2.0942,1.9792,2.0833,20937600
2.1667,2.3442,2.1508,2.2867,50292000
2.3125,2.495,2.3125,2.4325,31508400
2.5,2.5208,2.24,2.3542,15409200
2.2817,2.49,2.2083,2.4217,11750400
2.4167,2.4275,2.2917,2.3858,6808800
2.3933,2.3958,2.3175,2.365,3601200
2.365,2.6567,2.3125,2.5317,14067600
2.6408,2.6667,2.49,2.6667,12537600
2.685,2.7658,2.5733,2.615,9055200
2.6775,2.9167,2.6667,2.865,18094800
2.9167,3.125,2.875,2.9742,19659600
3.0367,3.0625,2.9583,2.9842,5899200
3.3442,3.6983,3.3333,3.5733,54129600
3.6642,3.6667,3.3542,3.5675,13504800
3.1875,3.3492,3.1667,3.3125,13831200
3.2967,3.3333,2.9633,3.2083,10171200
3.1775,3.2083,3.0833,3.1875,1794000
3.1775,3.2192,3,3.0733,7465200
3.0833,3.1358,2.8858,2.8858,7867200
2.8858,3.0733,2.8858,3.0317,5588400
3.0417,3.2967,3.0417,3.255,7747200
3.2867,3.3442,3.1358,3.1775,8569200
3.1875,3.2817,3.1875,3.2658,4465200
3.2917,3.2967,3.0317,3.1567,4659600
3.1458,3.3283,3.1358,3.2967,5042400
3.2917,3.375,3.0833,3.1983,5373600
3.255,3.2708,3.1042,3.1617,2457600
3.125,3.2342,3.0833,3.1508,4596000
3.1567,3.2342,3.0675,3.0992,6847200
3.0783,3.0942,2.9275,3,5149200
3.0158,3.0625,2.9692,2.9792,3314400
3.0625,3.1825,3.0467,3.1358,6552000
3.1408,3.4275,3.0317,3.3958,10060800
3.3958,3.5467,3.2708,3.5417,9709200
3.5525,3.6667,3.4167,3.625,6279600
3.63,3.875,3.615,3.865,7005600
3.9483,3.9533,3.6775,3.7192,5060400
3.7192,3.8542,3.6983,3.7083,4479600
3.7008,3.875,3.6983,3.8333,3303600
3.8333,3.8908,3.7708,3.865,3494400
3.8567,3.9167,3.8442,3.9117,3183600
3.9375,3.9692,3.7708,3.9008,7522800
3.8333,3.8442,3.6042,3.7967,7512000
3.6875,3.75,3.6458,3.6825,4708800
3.6717,3.6717,3.2917,3.4325,3012000
3.4167,3.5258,3.365,3.49,1779600
3.5,3.75,3.4375,3.6042,5996400
3.5833,3.625,3.4583,3.4583,3703200
3.4583,3.4633,3.3233,3.37,3088800
3.365,3.5417,3.3233,3.5108,3304800
3.5625,3.8075,3.5525,3.6617,15114000
3.7083,3.8333,3.5417,3.8175,6541200
3.8333,3.8333,3.75,3.7817,4117200
3.8125,4.0208,3.74,3.7708,4489200
3.7608,3.7758,3.6358,3.7292,13606800
3.8492,3.8492,3.5417,3.5625,6423600
3.5783,3.615,3.4167,3.5317,5928000
3.5317,3.625,3.3233,3.3858,5811600
3.4117,3.4117,3.0833,3.2083,11455200
3.1667,3.1875,2.99,3.115,4861200
3.13,3.1983,2.9167,3.0883,4560000
3.0942,3.1875,2.9792,3.1617,2324400
3.1775,3.3125,3.1617,3.25,3726000
3.3542,3.4217,3.2817,3.3025,2706000
3.4067,3.4067,3.3125,3.38,3092400
3.3958,3.3958,3.1667,3.1717,5437200
3.25,3.4375,3.1667,3.3233,11720400
3.4483,3.505,3.4008,3.4067,14726400
3.615,4.1667,3.615,4.1042,24252000
4.3075,4.3125,3.865,4.1667,10594800
4.1767,4.8333,4.1358,4.8333,16252800
4.8442,4.8492,4.4483,4.6458,11262000
4.6983,5.0208,4.6458,4.8592,25489200
4.8333,5.0625,4.7917,5.0317,13394400
4.9583,5.6875,4.9217,5.615,24021600
5.4375,5.5108,5.25,5.4583,13562400
5.3958,5.5467,5.3283,5.49,12784800
5.5208,5.5575,5.2083,5.4375,6108000
5.4425,5.4425,4.875,5.0992,6968400
5.0733,5.125,4.9792,5.0625,12946800
5.0317,5.3958,5.0317,5.3333,7651200
5.3333,5.3333,5.0942,5.1775,9589200
5.2192,5.2192,4.8125,4.8283,4776000
4.8333,4.9583,4.7917,4.9067,6842400
4.9375,5.3125,4.8333,4.875,10802400
6.2292,7.2708,5.9792,6.9425,48805200
6.9392,7.0625,6.4375,7,16718400
7.0833,9,7.0625,8.3583,23823600
8.7917,12.0833,8.7417,9.8333,54030000
8.9167,12.5,8.9167,12.4417,60379200
12.3667,12.3667,9,9.175,39194400
9.8333,10.0917,8.5,8.8,24890400
9.0833,9.4,7.7192,7.8475,18759600
7.6667,8.9167,7.665,8.3233,13940400
8.6167,8.925,8.0525,8.3175,9132000
8.3333,8.4083,7.25,7.9067,13416000
7.9692,8.2083,7.8333,7.9633,5764800
7.8908,8.5417,7.875,8.1042,7735200
8.0517,8.4167,7.5,7.7658,5790000
7.75,8,7.1875,7.255,9723600
7.005,7.0833,6.5833,6.7133,9832800
6.74,6.8958,6,6.2708,11736000
6.0833,6.8125,5.875,6.2342,9048000
6.66,7.3233,6.5417,7.04,24074400
6.9767,7,6.3075,6.49,8248800
6.7917,6.9483,4.75,6.25,12844800
6.3125,8.125,5.99,7.6408,15990000
7.995,8.4,7.615,7.995,10114800
8.2658,8.75,8.0417,8.55,7964400
8.6917,9.2,7.63,7.7917,9882000
7.25,7.9167,6.6667,7.3283,11439600
7.3383,7.5,6.5417,6.5675,7836000
6.62,6.8542,6.1775,6.2867,7832400
5.8858,6.3383,5.4583,5.7333,10548000
5.25,6.25,5.25,6.0258,7352400
6.6325,7.4792,6.4375,7.0942,11937600
7.3175,7.4167,6.6667,6.755,6958800
6.9375,7.0675,6.625,6.7192,3848400
6.3333,6.615,6.0525,6.3858,5149200
6.6717,7.2917,6.6567,7.0833,6242400
7.5783,7.75,7,7.0108,6352800
6.5417,7.6567,6.505,7.5833,7024800
7.7033,8,7.4275,7.4275,4476000
7.7083,7.875,7.4842,7.6667,2985600
7.6667,8.115,7.1567,7.37,5850000
7.3233,7.5625,6.6667,7.25,8229600
7.2342,7.6458,7.1717,7.3383,6030000
7.3075,7.8542,7.2083,7.6775,4264800
7.4792,7.75,7.3858,7.3958,4628400
7.5208,7.5833,7.0833,7.2917,4420800
7.2192,7.2242,6.5108,6.5733,6852000
6.6667,6.9742,6.5783,6.8542,6147600
7.0417,7.4167,6.6458,6.6458,4695600
6.615,7.2192,6.2917,7.1042,7052400
7.4167,8.0575,7.3333,7.8333,9160800
8.25,9.55,8.245,9.2083,32265600
9.2583,9.4083,8.525,8.5833,12747600
8.3333,8.7917,8.2708,8.5083,13029600
8.4167,9.0667,7.6717,9.0667,12928800
8.8333,9.825,8.6917,8.9917,19464000
8.9833,9.125,7.6875,8.875,18490800
9.0083,9.5417,8.6417,8.75,14229600
8.7917,9.0333,8.25,8.7917,4586400
9.0333,9.3833,8.9917,9.1583,7591200
9.125,9.6667,9.125,9.4,11738400
9.7917,9.8833,9.5333,9.775,10474800
9.9833,11.0833,9.9833,10.9667,14804400
10.95,11.75,10.5083,11.2,12297600
11.2417,11.6583,10.5833,10.6417,9397200
10.5667,10.65,10.0083,10.1667,8308800
10.425,10.4417,9.8333,10.2417,11517600
10.4417,11,10.2833,10.5333,11682000
10.5833,10.675,10.025,10.2583,9500400
9.9667,10.5833,9.9167,10.575,11196000
10.775,10.8333,10.425,10.5667,6877200
10.5333,10.8417,9.9667,10.8417,8464800
10.8083,12.5,10.8,12.4833,24696000
12.45,14.275,12.1333,13.2583,26304000
13.4917,13.65,12.9167,13.0833,15256800
12.8833,14.6667,12.8833,14.4083,15372000
14.35,14.65,13.4917,13.625,15358800
13.2583,13.425,12.3333,12.3417,15184800
12.5833,13.9083,12.3833,13.825,15457200
13.7083,13.9383,11.51,11.875,7557600
12.125,12.5833,11.0833,11.4167,14665200
11.2183,11.2183,9.5833,9.7717,29622000
10.23,10.7717,9.73,10.5933,30229800
10.6667,11,10.0833,10.1883,5817000
10.1467,10.1667,8.7917,9.0933,19448400
9.105,9.98,8.885,9.6467,15098400
10,10.1667,9.5,9.6983,8664000
9.5317,10.4383,9.4383,10.1983,8781600
10.0633,11.5417,9.9483,11.0217,18882600
11.48,11.9067,11.115,11.3333,9703800
11.5733,12.4583,11.5517,12.3967,11468400
12.6467,12.885,12,12.3017,7005000
12.49,12.5,12.125,12.1667,2638800
11.5,12.5,11.5,11.9267,4591800
11.5,11.5833,10.9267,11.1667,4737600
11.1567,11.75,11.125,11.4683,3574800
11.5,11.8333,11.3333,11.615,6298200
11.625,11.7083,10.1667,10.375,7027800
10.7917,10.875,10.2083,10.23,8382600
10.23,10.23,9.1883,9.4683,9501600
9.1667,9.2917,8.6667,8.7917,8289000
8.8333,9.6567,8.3333,9,12816600
9.5,10.0217,9,10,9280800
10,10.0833,9.73,9.8017,8765400
9.6667,10.1617,9.51,10,8635800
9,10.6667,9,10.4383,9216600
10.6883,10.8333,10.4583,10.625,4869600
10.6983,11.5517,10.6567,11.4583,6173400
11.2083,11.8333,11.1667,11.2083,3202800
11.355,11.4267,10.7183,10.875,3406200
10.625,11.25,10.4167,11,3910800
11.0217,11.105,10.23,10.74,3298200
10.875,10.98,10.5,10.8433,2714400
10.8967,12.0833,10.865,11.8667,11083200
12.51,12.51,12.0217,12.1667,6655800
12,12.4583,11.9583,12.3967,3245400
12.3433,12.98,12.3233,12.8333,5118000
13.3017,13.5317,12.8333,13.0317,11611800
12.355,12.625,11.6883,11.8017,16471800
11.615,12.51,11.375,12.49,8820000
12.4167,12.9483,12.1883,12.8233,8315400
12.6883,12.9583,12.4383,12.5,3826200
12.5633,13.1667,12.4167,13,4731600
13.0517,13.0833,12.8333,12.9683,3734400
12.8233,13.26,12.6883,13.0833,4452000
13.2817,13.75,13.0217,13.23,9722400
13.5,13.625,13.105,13.25,5103600
13.5633,13.5733,13.1767,13.2717,6153600
13.3233,13.3233,12.25,12.355,5753400
12.5417,13.0417,12.0217,13.0217,5994000
12.875,13.1667,12.2083,12.25,5566200
12.0933,12.1667,11.2917,11.75,7147200
11.76,12.375,11.5,11.6767,3149400
11.6467,11.865,11.3967,11.6717,5999400
11.73,12.25,11.4167,11.5633,5408400
11.5,11.98,11.4167,11.815,6064800
11.8433,11.9167,11,11.125,4087200
10.615,11.5,10.5,11.4683,7527600
11.1567,11.375,10.9167,11.0933,5689200
11.1767,11.8233,11.1667,11.57,8670600
10.4267,11.9167,10.4167,11.7717,9681600
12.135,12.7917,12.0417,12.615,11689200
12.75,13.0633,12.1667,12.9167,8433600
12.8133,14.23,12.8133,13.625,16903200
13.5,14.125,13.1667,14.0417,8345400
13.6467,14.125,13.4167,13.6467,9346800
13.8333,14.375,12.98,13.3233,8514600
13.3967,13.5,12.5,12.605,7506600
12.2717,12.6667,12.105,12.4583,10489200
12.5517,12.5517,11.9067,12.1667,13126200
12.1983,12.2817,11.24,11.4067,25679400
11.115,11.8333,10.3333,11.6567,16631400
11.1667,11.73,10.6667,10.7717,10398600
10.115,11.4583,9.7083,10.865,13394400
11.105,11.75,10.3333,10.4383,10040400
10.51,11.1667,10.3983,10.855,14474400
10.855,10.855,10.355,10.605,8480400
10.5633,10.605,9.7183,9.8333,11581200
9.1983,10.24,8.76,9.6767,10423800
10.3017,10.75,10.1467,10.615,7372200
10.365,11.875,10.2917,11.605,9684000
11.6983,11.7717,10.98,11.3433,4552800
11.2917,11.48,10.9383,10.98,4849200
10.6767,10.8333,9.9483,10.0217,9637800
10.0833,10.8333,9.375,10.4483,6644400
10.4583,10.7167,9.8333,10.2083,5274000
10.0417,10.2683,9.48,9.49,4803000
9.865,10.5217,9.5633,10.3567,7481400
10.105,10.5,9.75,10.355,7613400
10.7183,11.4167,10.5417,11.1467,4822200
11,12.0833,10.9167,11.875,6715800
12.1567,13.3333,12.0833,12.7917,15876000
12.5833,12.5833,11.5,11.9267,6456000
12.0633,12.0633,11.3967,11.5733,4677000
10.875,11.4167,9.855,10.365,14113200
10.7183,11.25,9.5417,9.8017,20131200
9.3133,10.9167,9,9.8433,13251000
10.5,11.73,10.4167,11.6467,11768400
11.4383,11.8017,10.9683,11.4917,10596600
11.1667,11.4583,10.6667,10.7717,5888400
10.855,11.4067,10.2083,10.5633,4469400
10.1717,10.1767,9.635,9.75,7468800
10.1667,10.25,9.0633,9.5633,9562800
9.1667,9.4583,8.6667,9.0633,10243800
9.1667,9.9383,9.1667,9.5833,4126800
10.2717,10.3333,8.8783,9.26,9096600
9.4017,9.5,8.365,8.57,9558600
8.6983,8.7083,7.3967,8.0417,15910200
7.355,7.355,6.0633,6.75,24540600
7.1667,8.125,7.125,7.4167,19602000
7.4633,7.7083,6.9583,7.5317,11856600
8.0633,8.355,7.3133,8.0217,24930600
7.865,8.0833,6.8333,6.875,23773200
6.5417,7.115,6.1883,6.75,19629600
7.4483,8.3333,6.7533,8.2917,21334800
8.0217,8.4583,7.8133,8.2917,18940800
8.0833,8.23,7.7917,8.0633,10237800
8.0317,8.1667,7.2917,7.4383,16876800
7.385,7.4483,6.75,6.9267,14225400
6.49,6.8967,6.2083,6.24,27360600
6.5,6.6667,6.355,6.445,16471800
6.5417,7.125,5.8333,5.9583,23655000
5.6567,6.48,5.0217,5.3133,27634800
5.24,5.9583,4.5833,4.6467,21131400
5.0217,6.375,5.0217,5.8433,23727000
5.9167,5.98,5.23,5.605,8595600
5.5417,6.2083,5.3133,5.98,8486400
5.74,6.1667,5.6467,6.01,10480800
6,6.1983,5.3333,5.4617,12379200
5.5,5.5733,4.9683,4.99,7270200
4.8333,6.5733,4.7083,6.5217,22759200
6.4067,7.4383,6.23,7.2717,20386200
7.2083,7.24,6.0417,6.1817,10819200
6.01,7.0417,6.01,6.7717,14344200
6.865,7.0417,6.5317,6.9067,7572600
6.5517,7.4167,6.3967,7.385,9823200
7.2083,8.3133,7.0833,8,11191200
8.135,8.625,7.75,7.8333,16725000
7.875,7.875,7.0933,7.2183,10374600
7.7717,8,7.4483,7.48,14814600
7.48,9.125,7.3133,8.9133,23704200
9.1667,9.5,8.5417,8.6767,25467600
8.4167,8.75,8.0933,8.3333,9442800
8.23,9.3333,8.1883,9.1633,10840800
9.1567,9.25,8.5933,9.125,11293200
8.8133,8.8333,8.0217,8.2083,11000400
7.75,8.5683,7.6933,8.4683,6481200
8.2083,8.5217,7.9167,8.51,8854200
8.6467,8.88,8.48,8.6983,6093000
8.7083,9.0417,8.4167,8.605,8958600
8.605,8.7083,8.23,8.6483,9296400
8.6567,8.855,7.75,7.8133,8013000
7.8017,7.855,7.3433,7.8017,9189600
7.6567,8,7.6383,7.8433,6261000
7.7917,7.855,7.0633,7.48,18009600
7.5217,7.9483,7.4067,7.4383,9607200
7.375,7.4267,7.115,7.385,6490200
7.3017,7.385,6.8333,7.1883,8858400
7.3233,7.75,7.24,7.4067,11693400
7.3133,8.1667,7,7.9483,17272200
9.0417,9.5633,8.98,9.4067,27712800
8.9267,10.1667,8.9167,9.9167,27029400
9.6667,9.875,8.9167,8.9267,17532600
8.5933,9.7083,8.5,9.3333,16162800
9.2817,10,9,9.73,20382600
9.6767,9.8333,8.75,9.0567,25866600
8.7917,9.0417,8.4683,8.855,18795600
8.635,8.98,8.2717,8.3233,13345800
8.26,8.75,7.2917,7.4483,19601400
7.355,8.1667,6.6667,8.0367,22882200
7.4583,7.99,7.1667,7.2633,35337600
6.98,7.5217,6.9383,7.3333,18557400
7.7083,8.3017,7.5783,8.0417,20860200
8.2183,8.7083,8.0733,8.6883,23457000
8.4383,9.0733,8.4383,8.98,20733600
8.51,8.5517,7.5633,8.3433,30419400
8.0633,8.4383,7.6883,8.0417,19053600
8.1467,9.125,8.105,9,27058800
8.5933,9.5417,8.5933,9.51,33778200
10.0933,10.6217,9.73,9.98,46899600
9.8233,10.2083,9.5317,9.9383,30630000
9.885,10.5833,9.3467,10.51,23597400
10.385,11.0417,9.4167,9.5317,49764000
9.5517,10.5217,9.5,10.24,46933800
10.3333,11.3133,10.25,11.2717,42444000
11.48,11.6883,10.605,11.1667,37741800
11.1667,11.8333,11.1667,11.7717,38574000
11.5417,11.9483,10.855,11.3433,42553800
11.0317,11.6467,11,11.3517,35832000
11.2533,11.9167,11.0217,11.5217,40824000
11.4383,11.6567,10.75,10.82,35579400
10.7917,11.0517,10.23,10.365,31629000
10.2083,10.99,10.1983,10.7083,49790400
10.3017,10.3233,8.9683,9.605,84061800
10.24,10.6567,9.9583,10.49,43119000
10.355,11,10.1767,10.4483,38691600
10.65,10.9083,9.775,9.94,27429000
10.1783,11.2,10.085,10.8783,29660400
11.5483,11.9667,11.2167,11.535,35671800
11.3217,12.2083,11.105,11.7083,36006600
11.5,11.7417,11.2133,11.4233,19102800
11.255,12.075,11.25,11.9833,27811200
12.4883,14.0667,12.4883,12.8767,57546600
12.95,14.205,12.8917,13.9833,40806600
13.815,14.9983,13.45,14.4933,44346000
14.1783,14.1917,13.5833,13.7283,30975000
13.69,14.715,12.5417,12.7567,45708000
12.79,13.7983,12.7417,13.3433,35593200
13.6333,13.6333,12.1667,12.2917,37150200
12.7667,13.2217,12.5183,13.1667,22891800
13.525,14.6583,13.2383,13.8833,39582000
13.9333,15.2167,13.7083,15.18,46684200
15.575,15.575,14.6333,14.8317,38694600
14.3833,14.8333,14.2933,14.7667,24012600
14.3333,15.205,14.2667,14.97,23838000
14.9133,15.75,14.7383,15.6417,24390000
15.8733,15.88,14.3767,14.51,40503600
14.0483,14.3533,13.7333,13.83,32976000
14.23,14.3983,13.2,13.365,24972600
13.3317,13.4167,12.7567,13.0233,23030400
13.0617,13.29,12.5917,13.135,17560800
13.25,14.1667,13.1,13.6067,31065000
13.295,14.3333,13.21,14.2483,23927400
14.295,14.9167,14.075,14.5,22976400
14.4517,14.8333,14.1,14.3833,14395800
14.3517,15.3333,14.0633,15.0333,26617200
15.2533,15.6333,14.6667,15.4833,26249400
16.0917,16.6667,15.1667,15.3517,56122800
15.25,15.9733,14.7917,15.5783,42014400
15.265,15.4917,15,15.2833,23698800
15.1967,15.2,14.45,14.6567,23014200
14.3117,15.0383,14.2333,14.3833,82722600
14.4983,14.5833,13.96,14.2683,31573200
14.3667,15.18,14.2833,15.0583,25561800
15.0683,15.1483,14.6267,14.825,15538800
14.8083,15.7583,14.7833,15.6033,24679200
15.6617,15.875,15.4333,15.67,17474400
15.5317,16.6,15.4167,16.555,28528800
16.505,16.53,15.9533,16.125,17817000
16.1483,16.1667,15.4033,15.6533,14548200
15.325,16.4083,15.2917,16.175,27568200
16.2933,16.54,15.4917,15.6317,23467800
15.43,15.865,15.2083,15.5983,23653800
15.4167,16.1167,15.13,15.8417,27363600
15.8017,16.0583,15.0417,15.215,21416400
15.5017,15.8633,14.075,14.3833,37828200
14.1183,15.1667,13.825,15.0017,43980000
14.9417,15.55,14.5417,15.285,37114200
15.2083,15.615,15.0167,15.2167,19029600
15.3867,15.45,14.7433,15.1867,16000800
